Checkin,Checkout,Nome,Prezzo,Punteggio
2026-01-01,2026-01-02,Villa Elisio Hotel & Spa,€ 81,"8,2"
2026-01-01,2026-01-02,Holiday Inn Naples by IHG,€ 104,"7,8"
2026-01-01,2026-01-02,Best Western Hotel dei Mille,€ 101,"8,0"
2026-01-01,2026-01-02,Hotel Angioino & Spa,€ 159,"7,9"
2026-01-01,2026-01-02,Palazzo Esedra,€ 121,"8,4"
2026-01-01,2026-01-02,Hotel Royal Continental,€ 252,"8,4"
2026-01-01,2026-01-02,Gold Tower Lifestyle Hotel,€ 131,"9,0"
2026-01-01,2026-01-02,Ibis Styles Napoli Garibaldi,€ 121,"8,0"
2026-01-01,2026-01-02,THE SUN HOTEL BOUTIQUE NAPOLI,€ 189,"9,0"
2026-01-01,2026-01-02,Boutique Hotel Metro 900,€ 211,"8,5"
2026-01-01,2026-01-02,Palazzo Sebeto,€ 207,"9,3"
2026-01-01,2026-01-02,Hotel Cristina,€ 128,"8,7"
2026-01-01,2026-01-02,Hotel Suite Ares,€ 131,"7,9"
2026-01-01,2026-01-02,Palazzo Salgar,€ 167,"8,3"
2026-01-01,2026-01-02,Stelle Hotel The Businest,€ 92,"7,6"
2026-01-01,2026-01-02,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-01-01,2026-01-02,Hotel Vergilius Billia,€ 161,"7,5"
2026-01-01,2026-01-02,Hotel Mergellina,€ 122,"7,9"
2026-01-01,2026-01-02,Plebiscito Suite Apartment,€ 192,"9,5"
2026-01-01,2026-01-02,Eurostars Hotel Excelsior,€ 391,"8,8"
2026-01-01,2026-01-02,Hotel Leopardi,€ 116,"7,3"
2026-01-01,2026-01-02,Tiffany & Babylon Luxury Stay,€ 147,"8,0"
2026-01-01,2026-01-02,Starhotels Terminus,€ 186,"8,5"
2026-01-01,2026-01-02,POETICA BOUTIQUE SKY HOTEL,€ 245,"8,4"
2026-01-01,2026-01-02,Hotel Diamond,€ 101,"7,7"
2026-01-02,2026-01-03,Relais Della Porta,€ 416,"9,1"
2026-01-02,2026-01-03,Plebiscito Suite Apartment,€ 149,"9,5"
2026-01-02,2026-01-03,Hotel Poker,€ 146,"7,1"
2026-01-02,2026-01-03,Palazzo Sebeto,€ 154,"9,3"
2026-01-02,2026-01-03,Boutique Hotel Metro 900,€ 211,"8,5"
2026-01-02,2026-01-03,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-01-02,2026-01-03,Hotel Angioino & Spa,€ 129,"7,9"
2026-01-02,2026-01-03,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-01-02,2026-01-03,Caruso Place Luxury Rooms & Suites,€ 409,"8,1"
2026-01-02,2026-01-03,Exe Majestic,€ 264,"8,3"
2026-01-02,2026-01-03,Hotel San Paolo,€ 97,"7,8"
2026-01-02,2026-01-03,Palazzo Esedra,€ 120,"8,4"
2026-01-02,2026-01-03,Hotel Cristina,€ 107,"8,7"
