Checkin,Checkout,Nome,Prezzo,Punteggio
2026-04-30,2026-05-01,Best Western Hotel dei Mille,€ 151,"8,0"
2026-04-30,2026-05-01,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 147,"7,8"
2026-04-30,2026-05-01,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-30,2026-05-01,Hotel Nuovo Rebecchino,€ 88,"7,2"
2026-04-30,2026-05-01,Hotel Leopardi,€ 108,"7,3"
2026-04-30,2026-05-01,Hotel Eden,€ 89,"6,9"
2026-04-30,2026-05-01,MH Design Hotel,€ 129,"7,8"
2026-04-30,2026-05-01,Buono Hotel,€ 119,"7,9"
2026-04-30,2026-05-01,Hotel Diamond,€ 97,"7,7"
2026-04-30,2026-05-01,Hotel Cristina,€ 118,"8,7"
2026-04-30,2026-05-01,Hotel Villa Maria,€ 94,"7,8"
2026-04-30,2026-05-01,Hotel Federico II,€ 95,"7,7"
2026-04-30,2026-05-01,Art Street Hotel,€ 80,"7,8"
2026-04-30,2026-05-01,Hotel Martini,€ 71,"7,6"
2026-04-30,2026-05-01,Vomero High Hotel,€ 105,"8,8"
2026-04-30,2026-05-01,Hotel Europa,€ 147,"8,0"
2026-04-30,2026-05-01,Ibis Styles Napoli Garibaldi,€ 166,"8,0"
2026-04-30,2026-05-01,Ideal City Walk,€ 160,"8,1"
2026-04-30,2026-05-01,Golden Hotel,€ 200,"8,5"
2026-04-30,2026-05-01,Hotel Cineholiday,€ 147,"8,2"
2026-04-30,2026-05-01,CX Naples Centrale,€ 144,N/D
2026-04-30,2026-05-01,H22 Hotel,€ 198,"8,7"
2026-04-30,2026-05-01,MergellinaResort,€ 119,"8,4"
2026-04-30,2026-05-01,Schilizzi Hotel,€ 101,"8,2"
2026-04-30,2026-05-01,Hotel Cimarosa,€ 181,"8,7"
2026-05-01,2026-05-02,Best Western Hotel dei Mille,€ 151,"8,0"
2026-05-01,2026-05-02,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 164,"7,8"
2026-05-01,2026-05-02,Hotel Cesare 14,€ 10.009,"6,4"
2026-05-01,2026-05-02,Hotel Cristina,€ 188,"8,7"
2026-05-01,2026-05-02,Schilizzi Hotel,€ 194,"8,2"
2026-05-01,2026-05-02,Hotel Eden,€ 89,"6,9"
2026-05-01,2026-05-02,Hotel Colombo,€ 184,"7,7"
2026-05-01,2026-05-02,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-01,2026-05-02,Hotel Neapolis,€ 176,"8,0"
2026-05-01,2026-05-02,Ideal City Walk,€ 205,"8,1"
2026-05-01,2026-05-02,Ibis Styles Napoli Garibaldi,€ 188,"8,0"
2026-05-01,2026-05-02,Hotel Diamond,€ 126,"7,7"
2026-05-01,2026-05-02,Ecumano Space,€ 226,"7,8"
2026-05-01,2026-05-02,Hotel Tiempo,€ 145,"8,0"
2026-05-01,2026-05-02,Hotel Lanfipe Palace,€ 243,"8,6"
2026-05-01,2026-05-02,Hotel Cineholiday,€ 147,"8,2"
2026-05-01,2026-05-02,Hotel Poker,€ 146,"7,1"
2026-05-01,2026-05-02,Buono Hotel,€ 99,"7,9"
2026-05-01,2026-05-02,Hotel Nuovo Rebecchino,€ 118,"7,2"
2026-05-01,2026-05-02,Hotel Martini,€ 81,"7,6"
2026-05-01,2026-05-02,HOTIDAY Room Collection - Napoli Duomo,€ 233,"7,8"
2026-05-01,2026-05-02,Hotel Cimarosa,€ 181,"8,7"
2026-05-01,2026-05-02,MergellinaResort,€ 119,"8,4"
2026-05-01,2026-05-02,Golden Hotel,€ 204,"8,5"
2026-05-01,2026-05-02,Hotel Angioino & Spa,€ 209,"7,9"
2026-05-02,2026-05-03,Best Western Hotel dei Mille,€ 151,"8,0"
2026-05-02,2026-05-03,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 182,"7,8"
2026-05-02,2026-05-03,Hotel Cesare 14,€ 10.009,"6,4"
2026-05-02,2026-05-03,Hotel Cristina,€ 188,"8,7"
2026-05-02,2026-05-03,Schilizzi Hotel,€ 194,"8,2"
2026-05-02,2026-05-03,Hotel Eden,€ 89,"6,9"
2026-05-02,2026-05-03,Hotel Colombo,€ 184,"7,7"
2026-05-02,2026-05-03,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-02,2026-05-03,Hotel Neapolis,€ 176,"8,0"
2026-05-02,2026-05-03,Ideal City Walk,€ 205,"8,1"
2026-05-02,2026-05-03,Ibis Styles Napoli Garibaldi,€ 188,"8,0"
2026-05-02,2026-05-03,Hotel Diamond,€ 126,"7,7"
2026-05-02,2026-05-03,Ecumano Space,€ 226,"7,8"
2026-05-02,2026-05-03,Hotel Tiempo,€ 145,"8,0"
2026-05-02,2026-05-03,Hotel Lanfipe Palace,€ 243,"8,6"
