Checkin,Checkout,Nome,Prezzo,Punteggio
2026-07-01,2026-07-02,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-01,2026-07-02,Villa Margherita,€ 130,"8,8"
2026-07-01,2026-07-02,Hotel Poker,€ 146,"7,1"
2026-07-01,2026-07-02,Soul Art Hotel,€ 157,"8,7"
2026-07-01,2026-07-02,Relais Castel Nuovo,€ 244,"9,3"
2026-07-01,2026-07-02,Palazzo Sebeto,€ 196,"9,3"
2026-07-01,2026-07-02,Eurostars Hotel Excelsior,€ 370,"8,8"
2026-07-01,2026-07-02,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-01,2026-07-02,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-01,2026-07-02,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-01,2026-07-02,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-01,2026-07-02,Exe Majestic,€ 181,"8,3"
2026-07-01,2026-07-02,Palazzo Esedra,€ 131,"8,4"
2026-07-01,2026-07-02,Hotel Cristina,€ 97,"8,7"
2026-07-01,2026-07-02,Schilizzi Hotel,€ 132,"8,2"
2026-07-01,2026-07-02,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-01,2026-07-02,Hotel Eden,€ 89,"6,9"
2026-07-01,2026-07-02,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-01,2026-07-02,Caravaggio Hotel,€ 122,"7,4"
2026-07-01,2026-07-02,Hotel Colombo,€ 119,"7,7"
2026-07-01,2026-07-02,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-01,2026-07-02,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-01,2026-07-02,UNA Hotels Napoli,€ 242,"8,4"
2026-07-01,2026-07-02,Hotel des Artistes,€ 156,"7,4"
2026-07-01,2026-07-02,MH Design Hotel,€ 169,"7,8"
2026-07-01,2026-07-02,NH Napoli Panorama,€ 198,"8,2"
2026-07-01,2026-07-02,Sweet Sleep Studios,€ 135,"8,3"
