Checkin,Checkout,Nome,Prezzo,Punteggio
2026-04-30,2026-05-01,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-30,2026-05-01,Palazzo Sebeto,€ 196,"9,3"
2026-04-30,2026-05-01,Palazzo Firenze,€ 153,"8,5"
2026-04-30,2026-05-01,Boutique Hotel Piazza Carità,€ 127,"7,9"
2026-04-30,2026-05-01,Hotel Suite Ares,€ 131,"7,9"
2026-04-30,2026-05-01,Culture Hotel Centro Storico,€ 175,"8,3"
2026-04-30,2026-05-01,Starhotels Terminus,€ 199,"8,5"
2026-04-30,2026-05-01,Caravaggio Hotel,€ 139,"7,4"
2026-04-30,2026-05-01,Capodichino International Hotel,€ 144,"6,9"
2026-04-30,2026-05-01,Stelle Hotel The Businest,€ 156,"7,6"
2026-04-30,2026-05-01,Hotel San Michele,€ 161,"8,0"
2026-04-30,2026-05-01,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-30,2026-05-01,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-04-30,2026-05-01,Magri's Hotel,€ 147,"8,0"
2026-04-30,2026-05-01,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-04-30,2026-05-01,Ramada by Wyndham Naples,€ 196,"7,7"
2026-04-30,2026-05-01,Holiday Inn Naples by IHG,€ 154,"7,8"
2026-04-30,2026-05-01,Hotel Vergilius Billia,€ 161,"7,5"
2026-04-30,2026-05-01,Relais Castel Nuovo,€ 197,"9,3"
2026-04-30,2026-05-01,Caruso Place Luxury Rooms & Suites,€ 303,"8,1"
2026-04-30,2026-05-01,Relais Della Porta,€ 416,"9,1"
2026-04-30,2026-05-01,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-04-30,2026-05-01,Central Station Housing Apartments by Dimorra,€ 723,"8,9"
2026-04-30,2026-05-01,POETICA BOUTIQUE SKY HOTEL,€ 224,"8,4"
2026-04-30,2026-05-01,Gold Tower Lifestyle Hotel,€ 177,"9,0"
2026-05-01,2026-05-02,Relais Della Porta,€ 416,"9,1"
2026-05-01,2026-05-02,Relais Castel Nuovo,€ 244,"9,3"
2026-05-01,2026-05-02,Hotel Royal Continental,€ 330,"8,4"
2026-05-01,2026-05-02,Relais sul Mare Boutique Hotel,€ 359,"8,1"
2026-05-01,2026-05-02,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-05-01,2026-05-02,Villa Elisio Hotel & Spa,€ 120,"8,2"
2026-05-01,2026-05-02,Hotel San Paolo,€ 231,"7,8"
2026-05-01,2026-05-02,Exe Majestic,€ 298,"8,3"
2026-05-01,2026-05-02,Palazzo Sebeto,€ 215,"9,3"
2026-05-01,2026-05-02,Hotel Vergilius Billia,€ 187,"7,5"
2026-05-01,2026-05-02,Caravaggio Hotel,€ 139,"7,4"
2026-05-01,2026-05-02,NH Napoli Panorama,€ 340,"8,2"
2026-05-01,2026-05-02,Capodichino International Hotel,€ 137,"6,9"
2026-05-01,2026-05-02,Plebiscito Suite Apartment,€ 147,"9,5"
2026-05-01,2026-05-02,Hotel Suite Ares,€ 141,"7,9"
2026-05-01,2026-05-02,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-05-01,2026-05-02,Holiday Inn Naples by IHG,€ 184,"7,8"
2026-05-01,2026-05-02,Hotel San Michele,€ 184,"8,0"
2026-05-01,2026-05-02,Hotel des Artistes,€ 160,"7,4"
2026-05-01,2026-05-02,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-05-01,2026-05-02,Smart Hotel Napoli,€ 328,"8,5"
2026-05-01,2026-05-02,Palazzo Alabardieri,€ 298,"9,0"
2026-05-01,2026-05-02,Culture Hotel Centro Storico,€ 220,"8,3"
2026-05-01,2026-05-02,Sweet Sleep Studios,€ 236,"8,3"
2026-05-01,2026-05-02,Gold Tower Lifestyle Hotel,€ 213,"9,0"
2026-05-02,2026-05-03,Relais Della Porta,€ 416,"9,1"
2026-05-02,2026-05-03,Relais Castel Nuovo,€ 268,"9,3"
2026-05-02,2026-05-03,Hotel Royal Continental,€ 321,"8,4"
2026-05-02,2026-05-03,Relais sul Mare Boutique Hotel,€ 359,"8,1"
2026-05-02,2026-05-03,Caruso Place Luxury Rooms & Suites,€ 344,"8,1"
2026-05-02,2026-05-03,Villa Elisio Hotel & Spa,€ 120,"8,2"
2026-05-02,2026-05-03,Hotel San Paolo,€ 163,"7,8"
2026-05-02,2026-05-03,Exe Majestic,€ 298,"8,3"
2026-05-02,2026-05-03,Palazzo Sebeto,€ 215,"9,3"
2026-05-02,2026-05-03,Mercure Napoli Centro Angioino,€ 291,"7,8"
2026-05-02,2026-05-03,Hotel Vergilius Billia,€ 187,"7,5"
2026-05-02,2026-05-03,Caravaggio Hotel,€ 139,"7,4"
2026-05-02,2026-05-03,NH Napoli Panorama,€ 282,"8,2"
2026-05-02,2026-05-03,Capodichino International Hotel,€ 137,"6,9"
2026-05-02,2026-05-03,Plebiscito Suite Apartment,€ 147,"9,5"
2026-05-02,2026-05-03,Hotel Suite Ares,€ 141,"7,9"
2026-05-02,2026-05-03,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-05-02,2026-05-03,Holiday Inn Naples by IHG,€ 199,"7,8"
2026-05-02,2026-05-03,Hotel San Michele,€ 179,"8,0"
2026-05-02,2026-05-03,Hotel des Artistes,€ 166,"7,4"
2026-05-02,2026-05-03,Smart Hotel Napoli,€ 328,"8,5"
2026-05-02,2026-05-03,Palazzo Alabardieri,€ 298,"9,0"
2026-05-02,2026-05-03,Culture Hotel Centro Storico,€ 220,"8,3"
2026-05-02,2026-05-03,Sweet Sleep Studios,€ 248,"8,3"
2026-05-02,2026-05-03,Gold Tower Lifestyle Hotel,€ 203,"9,0"
2026-05-02,2026-05-03,Hotel Art Resort Galleria Umberto,€ 235,"8,3"
2026-05-02,2026-05-03,Eurostars Hotel Excelsior,€ 460,"8,8"
2026-05-02,2026-05-03,NapoliMia Boutique Hotel,€ 349,"9,0"
2026-05-02,2026-05-03,Ramada by Wyndham Naples,€ 196,"7,7"
2026-05-02,2026-05-03,Hotel San Pietro,€ 280,"8,5"
2026-05-02,2026-05-03,Culture Hotel Villa Capodimonte,€ 170,"8,1"
2026-05-02,2026-05-03,Partenope Relais,€ 371,"7,9"
2026-05-02,2026-05-03,Magri's Hotel,€ 133,"8,0"
2026-05-02,2026-05-03,San Francesco al Monte,€ 353,"8,4"
2026-05-02,2026-05-03,Grand Hotel Santa Lucia,€ 437,"8,8"
2026-05-02,2026-05-03,POETICA BOUTIQUE SKY HOTEL,€ 221,"8,4"
2026-05-02,2026-05-03,Starhotels Terminus,€ 244,"8,5"
2026-05-02,2026-05-03,Palazzo Firenze,€ 187,"8,5"
2026-05-02,2026-05-03,Hotel Nunù,€ 315,"8,3"
2026-05-02,2026-05-03,Hotel Santa Brigida,€ 274,"6,8"
2026-05-02,2026-05-03,Boutique Hotel Piazza Carità,€ 179,"7,9"
2026-05-02,2026-05-03,Palazzo Caracciolo Naples,€ 290,"8,0"
2026-05-02,2026-05-03,Santa Chiara Boutique Hotel,€ 360,"9,1"
2026-05-02,2026-05-03,Montespina Park Hotel,€ 180,"8,1"
2026-05-02,2026-05-03,Hotel Nuvò,€ 241,"8,6"
2026-05-02,2026-05-03,Grand Hotel Capodimonte,€ 173,"6,9"
2026-05-02,2026-05-03,Grand Hotel Oriente,€ 412,"8,6"
2026-05-02,2026-05-03,Renaissance Naples Hotel Mediterraneo,€ 525,"8,6"
2026-05-02,2026-05-03,Hotel Sant'Angelo Palace,€ 282,"7,8"
2026-05-02,2026-05-03,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-05-02,2026-05-03,Central Station Housing Apartments by Dimorra,€ 920,"8,9"
2026-05-02,2026-05-03,Stelle Hotel The Businest,€ 180,"7,6"
2026-05-02,2026-05-03,Millennium Gold Hotel,€ 104,"6,2"
2026-05-02,2026-05-03,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-05-02,2026-05-03,Best Western JFK Hotel,€ 169,"8,3"
2026-05-02,2026-05-03,Napoli Games Apartments by Dimorra,€ 197,"8,3"
2026-05-02,2026-05-03,O' Scartellato,€ 979,"8,0"
2026-05-02,2026-05-03,Rettifilo 201 Exclusive Rooms,€ 224,"9,1"
2026-05-02,2026-05-03,Terrazza Miracoli & Spa Napoli,€ 130,"8,6"
2026-05-02,2026-05-03,Casa Ilaria,€ 309,"9,2"
2026-05-02,2026-05-03,Hotel Barbato,€ 76,"6,8"
2026-05-02,2026-05-03,Matera's Flats By Dimorra,€ 191,"8,7"
2026-05-03,2026-05-04,Relais Della Porta,€ 416,"9,1"
2026-05-03,2026-05-04,Relais Castel Nuovo,€ 197,"9,3"
2026-05-03,2026-05-04,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-05-03,2026-05-04,Caruso Place Luxury Rooms & Suites,€ 313,"8,1"
2026-05-03,2026-05-04,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-05-03,2026-05-04,Hotel San Paolo,€ 154,"7,8"
2026-05-03,2026-05-04,Palazzo Esedra,€ 190,"8,4"
2026-05-03,2026-05-04,Exe Majestic,€ 208,"8,3"
2026-05-03,2026-05-04,Palazzo Sebeto,€ 215,"9,3"
2026-05-03,2026-05-04,Hotel Vergilius Billia,€ 143,"7,5"
2026-05-03,2026-05-04,Caravaggio Hotel,€ 139,"7,4"
2026-05-03,2026-05-04,UNA Hotels Napoli,€ 243,"8,4"
2026-05-03,2026-05-04,NH Napoli Panorama,€ 262,"8,2"
2026-05-03,2026-05-04,Capodichino International Hotel,€ 137,"6,9"
2026-05-03,2026-05-04,Plebiscito Suite Apartment,€ 147,"9,5"
2026-05-03,2026-05-04,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-05-03,2026-05-04,Hotel Royal Continental,€ 258,"8,4"
2026-05-03,2026-05-04,Hotel Suite Ares,€ 141,"7,9"
2026-05-03,2026-05-04,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-05-03,2026-05-04,Holiday Inn Naples by IHG,€ 142,"7,8"
2026-05-03,2026-05-04,Hotel San Michele,€ 175,"8,0"
2026-05-03,2026-05-04,Hotel des Artistes,€ 156,"7,4"
2026-05-03,2026-05-04,Smart Hotel Napoli,€ 166,"8,5"
2026-05-03,2026-05-04,Palazzo Alabardieri,€ 232,"9,0"
2026-05-03,2026-05-04,Culture Hotel Centro Storico,€ 190,"8,3"
2026-05-04,2026-05-05,Relais Della Porta,€ 416,"9,1"
2026-05-04,2026-05-05,Relais Castel Nuovo,€ 197,"9,3"
2026-05-04,2026-05-05,Hotel Royal Continental,€ 303,"8,4"
2026-05-04,2026-05-05,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-05-04,2026-05-05,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-05-04,2026-05-05,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-05-04,2026-05-05,Grand Hotel Oriente,€ 392,"8,6"
2026-05-04,2026-05-05,Hotel San Paolo,€ 97,"7,8"
2026-05-04,2026-05-05,Palazzo Esedra,€ 143,"8,4"
2026-05-04,2026-05-05,Exe Majestic,€ 208,"8,3"
2026-05-04,2026-05-05,Palazzo Sebeto,€ 215,"9,3"
2026-05-04,2026-05-05,Hotel Vergilius Billia,€ 189,"7,5"
2026-05-04,2026-05-05,Caravaggio Hotel,€ 139,"7,4"
2026-05-04,2026-05-05,UNA Hotels Napoli,€ 285,"8,4"
2026-05-04,2026-05-05,NH Napoli Panorama,€ 271,"8,2"
2026-05-04,2026-05-05,Capodichino International Hotel,€ 137,"6,9"
2026-05-04,2026-05-05,Plebiscito Suite Apartment,€ 147,"9,5"
2026-05-04,2026-05-05,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-05-04,2026-05-05,Hotel Suite Ares,€ 141,"7,9"
2026-05-04,2026-05-05,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-05-04,2026-05-05,Holiday Inn Naples by IHG,€ 194,"7,8"
2026-05-04,2026-05-05,Hotel San Michele,€ 179,"8,0"
2026-05-04,2026-05-05,Hotel des Artistes,€ 156,"7,4"
2026-05-04,2026-05-05,Smart Hotel Napoli,€ 166,"8,5"
2026-05-04,2026-05-05,Palazzo Alabardieri,€ 298,"9,0"
2026-05-05,2026-05-06,Relais Della Porta,€ 416,"9,1"
2026-05-05,2026-05-06,Relais Castel Nuovo,€ 197,"9,3"
2026-05-05,2026-05-06,Hotel Royal Continental,€ 330,"8,4"
2026-05-05,2026-05-06,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-05-05,2026-05-06,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-05-05,2026-05-06,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-05-05,2026-05-06,Hotel San Paolo,€ 106,"7,8"
2026-05-05,2026-05-06,Palazzo Esedra,€ 143,"8,4"
2026-05-05,2026-05-06,Exe Majestic,€ 208,"8,3"
2026-05-05,2026-05-06,Palazzo Sebeto,€ 215,"9,3"
2026-05-05,2026-05-06,Hotel Vergilius Billia,€ 189,"7,5"
2026-05-05,2026-05-06,Caravaggio Hotel,€ 139,"7,4"
2026-05-05,2026-05-06,UNA Hotels Napoli,€ 300,"8,4"
2026-05-05,2026-05-06,NH Napoli Panorama,€ 266,"8,2"
2026-05-05,2026-05-06,Capodichino International Hotel,€ 137,"6,9"
2026-05-05,2026-05-06,Plebiscito Suite Apartment,€ 147,"9,5"
2026-05-05,2026-05-06,Hotel Matilde - Lifestyle Hotel,€ 303,"8,8"
2026-05-05,2026-05-06,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-05-05,2026-05-06,Hotel Suite Ares,€ 141,"7,9"
2026-05-05,2026-05-06,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-05-05,2026-05-06,Holiday Inn Naples by IHG,€ 223,"7,8"
2026-05-05,2026-05-06,Hotel San Michele,€ 179,"8,0"
2026-05-05,2026-05-06,Hotel des Artistes,€ 156,"7,4"
2026-05-05,2026-05-06,Smart Hotel Napoli,€ 243,"8,5"
2026-05-05,2026-05-06,Palazzo Alabardieri,€ 298,"9,0"
2026-05-06,2026-05-07,Relais Della Porta,€ 416,"9,1"
2026-05-06,2026-05-07,Relais Castel Nuovo,€ 254,"9,3"
2026-05-06,2026-05-07,Hotel Royal Continental,€ 303,"8,4"
2026-05-06,2026-05-07,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-05-06,2026-05-07,Hotel Vergilius Billia,€ 189,"7,5"
2026-05-06,2026-05-07,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-05-06,2026-05-07,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-05-06,2026-05-07,Hotel San Paolo,€ 125,"7,8"
2026-05-06,2026-05-07,Palazzo Esedra,€ 143,"8,4"
2026-05-06,2026-05-07,Exe Majestic,€ 208,"8,3"
2026-05-06,2026-05-07,Palazzo Sebeto,€ 215,"9,3"
2026-05-06,2026-05-07,Caravaggio Hotel,€ 139,"7,4"
2026-05-06,2026-05-07,UNA Hotels Napoli,€ 285,"8,4"
2026-05-06,2026-05-07,NH Napoli Panorama,€ 266,"8,2"
