Checkin,Checkout,Nome,Prezzo,Punteggio
2026-04-01,2026-04-02,Relais Della Porta,€ 295,"9,1"
2026-04-01,2026-04-02,Plebiscito Suite Apartment,€ 131,"9,5"
2026-04-01,2026-04-02,Villa Margherita,€ 142,"8,8"
2026-04-01,2026-04-02,Relais Castel Nuovo,€ 138,"9,3"
2026-04-01,2026-04-02,Palazzo Sebeto,€ 196,"9,3"
2026-04-01,2026-04-02,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-01,2026-04-02,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-01,2026-04-02,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 157,"7,7"
2026-04-01,2026-04-02,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
2026-04-01,2026-04-02,Hotel Poker,€ 146,"7,1"
2026-04-01,2026-04-02,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-01,2026-04-02,Soul Art Hotel,€ 197,"8,7"
2026-04-01,2026-04-02,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-01,2026-04-02,Central Station Housing Apartments by Dimorra,€ 585,"9,0"
2026-04-01,2026-04-02,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-01,2026-04-02,Exe Majestic,€ 181,"8,3"
2026-04-01,2026-04-02,Millennium Gold Hotel,€ 104,"6,2"
2026-04-01,2026-04-02,Palazzo Esedra,€ 131,"8,4"
2026-04-01,2026-04-02,Hotel Cristina,€ 118,"8,7"
2026-04-01,2026-04-02,Schilizzi Hotel,€ 132,"8,2"
2026-04-01,2026-04-02,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-04-01,2026-04-02,Hotel Eden,€ 89,"6,9"
2026-04-01,2026-04-02,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-01,2026-04-02,Hotel Vergilius Billia,€ 174,"7,5"
2026-04-01,2026-04-02,O' Scartellato,€ 979,"8,0"
2026-04-02,2026-04-03,Relais Della Porta,€ 295,"9,1"
2026-04-02,2026-04-03,Plebiscito Suite Apartment,€ 131,"9,5"
2026-04-02,2026-04-03,Villa Margherita,€ 152,"8,8"
2026-04-02,2026-04-03,Palazzo Sebeto,€ 215,"9,3"
2026-04-02,2026-04-03,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-02,2026-04-03,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-02,2026-04-03,LoVolcano,€ 129,"9,4"
2026-04-02,2026-04-03,Caruso Place Luxury Rooms & Suites,€ 370,"8,1"
2026-04-02,2026-04-03,Hotel Poker,€ 146,"7,1"
2026-04-02,2026-04-03,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-02,2026-04-03,Soul Art Hotel,€ 197,"8,7"
2026-04-02,2026-04-03,Eurostars Hotel Excelsior,€ 370,"8,8"
2026-04-02,2026-04-03,Central Station Housing Apartments by Dimorra,€ 935,"9,0"
2026-04-02,2026-04-03,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-02,2026-04-03,Exe Majestic,€ 271,"8,3"
2026-04-02,2026-04-03,Millennium Gold Hotel,€ 104,"6,2"
2026-04-02,2026-04-03,Palazzo Esedra,€ 254,"8,4"
2026-04-02,2026-04-03,Hotel Cristina,€ 97,"8,7"
2026-04-02,2026-04-03,Schilizzi Hotel,€ 97,"8,2"
2026-04-02,2026-04-03,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-04-02,2026-04-03,Hotel Eden,€ 89,"6,9"
2026-04-02,2026-04-03,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-02,2026-04-03,Hotel Vergilius Billia,€ 174,"7,5"
2026-04-02,2026-04-03,O' Scartellato,€ 979,"8,0"
2026-04-02,2026-04-03,Caravaggio Hotel,€ 139,"7,4"
2026-04-03,2026-04-04,Relais Della Porta,€ 295,"9,1"
2026-04-03,2026-04-04,Plebiscito Suite Apartment,€ 131,"9,5"
2026-04-03,2026-04-04,Palazzo Sebeto,€ 196,"9,3"
2026-04-03,2026-04-04,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-04-03,2026-04-04,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-03,2026-04-04,Caruso Place Luxury Rooms & Suites,€ 370,"8,1"
2026-04-03,2026-04-04,Hotel Poker,€ 146,"7,1"
2026-04-03,2026-04-04,Villa Elisio Hotel & Spa,€ 120,"8,2"
2026-04-03,2026-04-04,Central Station Housing Apartments by Dimorra,€ 1.062,"9,0"
2026-04-03,2026-04-04,Hotel Cesare 14,€ 10.009,"6,4"
2026-04-03,2026-04-04,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-03,2026-04-04,Exe Majestic,€ 271,"8,3"
2026-04-03,2026-04-04,Millennium Gold Hotel,€ 104,"6,2"
2026-04-03,2026-04-04,Hotel Cristina,€ 128,"8,7"
2026-04-03,2026-04-04,Schilizzi Hotel,€ 163,"8,2"
2026-04-03,2026-04-04,Hotel Art Resort Galleria Umberto,€ 333,"8,3"
2026-04-03,2026-04-04,Hotel Eden,€ 89,"6,9"
2026-04-03,2026-04-04,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-03,2026-04-04,Hotel Vergilius Billia,€ 195,"7,5"
2026-04-03,2026-04-04,O' Scartellato,€ 979,"8,0"
