Checkin,Checkout,Nome,Prezzo,Punteggio
2025-10-20,2025-10-21,Best Western Hotel dei Mille,€ 152,"8,0"
2025-10-20,2025-10-21,Villa Margherita,€ 144,"8,8"
2025-10-20,2025-10-21,THE SUN HOTEL BOUTIQUE NAPOLI,€ 185,"8,9"
2025-10-20,2025-10-21,San Marco Hotel,€ 124,"7,9"
2025-10-20,2025-10-21,Residence e appartamenti Bausan,€ 80,"7,8"
2025-10-20,2025-10-21,Hotel Cristina,€ 114,"8,7"
2025-10-20,2025-10-21,Hotel Eden,€ 67,"6,9"
2025-10-20,2025-10-21,Hotel Toledo,€ 153,"7,3"
2025-10-20,2025-10-21,Weaver Suites By Dimorra,€ 100,"7,9"
2025-10-20,2025-10-21,Hotel Colombo,€ 58,"7,7"
2025-10-20,2025-10-21,Hotel Piazza Bellini & Apartments,€ 362,"9,0"
2025-10-20,2025-10-21,Hotel Villa Maria,€ 86,"7,8"
2025-10-20,2025-10-21,MH Design Hotel,€ 108,"7,8"
2025-10-20,2025-10-21,Hotel Neapolis,€ 97,"8,0"
2025-10-20,2025-10-21,Rex Lifestyle Hotel,€ 189,"8,9"
2025-10-20,2025-10-21,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 74,"7,8"
2025-10-20,2025-10-21,Hotel Plebiscito Aparthotel,€ 148,"8,0"
2025-10-20,2025-10-21,Ideal City Walk,€ 141,"8,1"
2025-10-20,2025-10-21,Ibis Styles Napoli Garibaldi,€ 185,"8,0"
2025-10-20,2025-10-21,Ecumano Space,€ 158,"7,8"
2025-10-20,2025-10-21,Hotel Il Convento,€ 197,"9,1"
2025-10-20,2025-10-21,Albergo del Golfo,€ 134,"7,8"
2025-10-20,2025-10-21,Hotel Mergellina,€ 116,"7,9"
2025-10-20,2025-10-21,Vomero High Hotel,€ 130,"8,8"
2025-10-20,2025-10-21,Chiaja Hotel de Charme,€ 184,"8,2"
2025-10-20,2025-10-21,Hotel Luna Rossa,€ 119,"6,9"
2025-10-20,2025-10-21,Smart Station Hotel,€ 81,"7,0"
2025-10-20,2025-10-21,Hotel Lanfipe Palace,€ 116,"8,6"
2025-10-20,2025-10-21,Hotel Cineholiday,€ 90,"8,2"
2025-10-20,2025-10-21,Pinto-Storey Hotel,€ 142,"8,6"
2025-10-20,2025-10-21,Hotel Clarean,€ 74,"7,0"
2025-10-20,2025-10-21,Palazzo Sant'Antonio,€ 128,"7,4"
2025-10-20,2025-10-21,Napolit'amo Hotel Medina,€ 184,"8,2"
2025-10-20,2025-10-21,Hotel Poker,€ 73,"7,1"
2025-10-20,2025-10-21,Airone Hotel,€ 131,"8,9"
